date,sea_temperature_avg,sea_temperature_min,sea_temperature_max,salinity,current_velocity_avg,current_direction_dominant,wave_height_avg,wave_height_max,wave_period_avg,surface_pressure_avg,air_temperature_avg,humidity_avg,tide_level_avg,tide_level_min,tide_level_max,tidal_current_speed,tidal_current_direction,depth,location_name,latitude,longitude,data_source
2025-01-25,9.5,9.4,9.6,32.8,,,,,,1025.6,7.3,,217.8,132,294,22.18,77,30,완도,34.31,126.76,hybrid
2025-01-26,9.27,9.1,9.6,32.75,,,,,,1024.2,6.5,,214.3,121,314,27.57,124,30,완도,34.31,126.76,hybrid
2025-01-27,9.07,8.8,9.2,32.69,,,,,,1017.6,3.2,,203.5,96,329,37.39,112,30,완도,34.31,126.76,hybrid
2025-01-28,8.55,8.3,8.9,32.66,,,,,,1019.8,0.2,,194.8,57,351,40.77,110,30,완도,34.31,126.76,hybrid
2025-01-29,8.23,8,8.4,32.25,,,,,,1025.2,1,,194.7,23,375,42.16,114,30,완도,34.31,126.76,hybrid
2025-01-30,8.28,8.1,8.4,32.47,,,,,,1027.6,2.4,,200,24,394,37.5,107,30,완도,34.31,126.76,hybrid
2025-01-31,8.4,8.2,8.5,32.58,,,,,,1025.1,4.6,,200.5,9,401,46.34,71,30,완도,34.31,126.76,hybrid
2025-02-01,8.57,8.5,8.7,32.54,,,,,,1018.2,6.1,,205.8,16,407,49.7,207,30,완도,34.31,126.76,hybrid
2025-02-02,8.63,8.4,8.9,32.37,,,,,,1017.4,6.1,,206.2,32,399,48.61,328,30,완도,34.31,126.76,hybrid
2025-02-03,8.64,8.4,8.8,32.03,,,,,,1019.4,2.3,,187.9,41,347,42.79,251,30,완도,34.31,126.76,hybrid
2025-02-04,8.26,8.1,8.4,31.89,,,,,,1019.5,-2.6,,190.5,62,318,45.55,270,30,완도,34.31,126.76,hybrid
2025-02-05,8.04,8,8.1,31.73,,,,,,1018.1,-0.8,,193.3,64,298,34.37,277,30,완도,34.31,126.76,hybrid
2025-02-06,7.72,7.3,8,32.57,,,,,,1021.9,-0.2,,198.3,94,279,20.61,291,30,완도,34.31,126.76,hybrid
2025-02-07,7.57,7.3,7.9,32.62,,,,,,1021.1,-4,,181.2,92,277,21.16,249,30,완도,34.31,126.76,hybrid
2025-02-08,7.08,6.9,7.3,32.08,,,,,,1027.6,0,,191.4,87,288,26.54,287,30,완도,34.31,126.76,hybrid
2025-02-09,6.82,6.7,6.9,32.26,,,,,,1027,0,,194.3,83,311,26.58,143,30,완도,34.31,126.76,hybrid
2025-02-10,6.86,6.7,7,32.49,,,,,,1027,-1.7,,192.3,61,330,32.3,107,30,완도,34.31,126.76,hybrid
2025-02-11,6.87,6.6,7.1,32.4,,,,,,1027.5,-14.4,,195.6,40,349,44.67,115,30,완도,34.31,126.76,hybrid
2025-02-12,7,6.8,7.1,30.97,,,,,,974.6,3.5,,187.4,31,368,41.76,112,30,완도,34.31,126.76,hybrid
2025-02-13,7.11,6.9,7.2,32.11,,,,,,1024.1,3.3,,181.5,-3,377,44.2,120,30,완도,34.31,126.76,hybrid
2025-02-14,7.24,6.9,7.5,32.09,,,,,,1022.5,4.9,,185.3,14,364,41.09,111,30,완도,34.31,126.76,hybrid
2025-02-15,7.53,7.4,7.6,32.04,,,,,,1018.1,4.8,,191.7,25,363,44.32,112,30,완도,34.31,126.76,hybrid
2025-02-16,7.82,7.6,8.2,31.75,,,,,,1016.8,6.7,,191.6,58,343,42.39,126,30,완도,34.31,126.76,hybrid
2025-02-17,7.89,7.6,8.1,32.25,,,,,,1023.5,3.9,,183,54,323,45.08,226,30,완도,34.31,126.76,hybrid
2025-02-18,7.68,7.4,7.9,32.42,,,,,,1026.1,2,,188,75,304,44.12,232,30,완도,34.31,126.76,hybrid
2025-02-19,7.62,7.5,7.8,32.13,,,,,,1028,2,,189.9,94,281,37.69,236,30,완도,34.31,126.76,hybrid
2025-03-07,8.31,8.1,8.5,31.41,,,,,,1026,8,,182,116,224,16.04,267.4,30,완도,34.31,126.76,hybrid
2025-03-08,8.51,8.4,8.6,31.52,,,,,,1025.6,7.2,,208.8,126,289,17.89,272,30,완도,34.31,126.76,hybrid
2025-03-09,8.57,8.4,8.7,31.67,,,,,,1028.7,7.5,,202.5,112,290,24.53,175,30,완도,34.31,126.76,hybrid
2025-03-10,8.61,8.5,8.8,31.63,,,,,,1026.1,7.5,,205.2,101,313,33.21,70.2,30,완도,34.31,126.76,hybrid
2025-03-11,8.68,8.5,8.9,32.34,,,,,,1020.1,9.5,,197.6,86,326,42.98,116.1,30,완도,34.31,126.76,hybrid
2025-03-12,8.82,8.7,9,32.63,,,,,,1016.4,10.2,,188.5,66,348,49.31,108.1,30,완도,34.31,126.76,hybrid
2025-03-13,8.97,8.8,9.2,32.5,,,,,,1020.1,11.1,,199,48,360,52.15,110.2,30,완도,34.31,126.76,hybrid
2025-03-14,9.2,9.1,9.4,32.41,,,,,,1022.8,11.6,,206.1,47,364,54.16,108.4,30,완도,34.31,126.76,hybrid
2025-03-15,9.35,9.3,9.4,32.04,,,,,,1019.8,9.4,,214.8,65,371,55.79,117.6,30,완도,34.31,126.76,hybrid
2025-03-16,9.4,9.2,9.5,31.45,,,,,,1015.5,6.5,,187.8,26,352,59.78,111.3,30,완도,34.31,126.76,hybrid
2025-03-17,9.04,8.8,9.2,31.87,,,,,,1018.4,4.5,,197.3,60,336,59.75,112.2,30,완도,34.31,126.76,hybrid
2025-03-18,8.99,8.9,9.1,32.87,,,,,,1016.9,4.3,,201.2,43,357,56.38,279.7,30,완도,34.31,126.76,hybrid
2025-03-19,8.99,8.9,9.1,32.14,,,,,,1024.8,5.7,,145.9,87,244,46.66,285.4,30,완도,34.31,126.76,hybrid
2025-03-20,9,8.8,9.2,32.18,,,,,,1021.8,7.7,,192.9,80,307,45.85,347.3,30,완도,34.31,126.76,hybrid
2025-03-21,9.17,9,9.4,32.08,,,,,,1015.7,12,,196.7,109,284,35.25,334.3,30,완도,34.31,126.76,hybrid
2025-03-22,9.41,9.3,9.6,31.98,,,,,,1013.3,13.4,,205.1,139,271,28.87,311.1,30,완도,34.31,126.76,hybrid
2025-03-23,9.64,9.5,9.8,31.82,,,,,,1011.8,14.8,,214.6,155,269,16.16,312.5,30,완도,34.31,126.76,hybrid
2025-03-24,9.83,9.6,10.1,32.64,,,,,,1006.9,14.6,,215.1,154,289,18.04,288.9,30,완도,34.31,126.76,hybrid
2025-03-25,9.9,9.7,10.3,33.07,,,,,,1003.5,14.4,,220.5,134,317,33.79,226.2,30,완도,34.31,126.76,hybrid
2025-03-26,10.09,9.9,10.5,32.98,,,,,,1005.9,13.1,,232.8,102,340,46.34,123.1,30,완도,34.31,126.76,hybrid
2025-03-27,10.37,10.2,10.6,32.84,,,,,,1000.7,14.6,,223.4,91,379,51.96,113,30,완도,34.31,126.76,hybrid
2025-03-28,10.4,10.2,10.7,32.34,,,,,,1013.4,8,,185.3,34,392,58.02,117.5,30,완도,34.31,126.76,hybrid
2025-03-29,10.28,10.1,10.5,32.13,,,,,,1023,6,,193.7,2,395,61.54,100.6,30,완도,34.31,126.76,hybrid
2025-03-30,10.08,9.9,10.3,31.87,,,,,,1028.9,5.5,,188,-17,406,64.23,104.7,30,완도,34.31,126.76,hybrid
2025-03-31,10.09,9.9,10.3,32.45,,,,,,1026.2,7.4,,169.7,-23,384,65.63,112,30,완도,34.31,126.76,hybrid
2025-04-01,10.34,10.1,10.7,32.73,,,,,,1021.9,10,,186.8,8,366,63.31,113.3,30,완도,34.31,126.76,hybrid
2025-04-02,10.65,10.4,11,32.6,,,,,,1019,10.1,,196.6,21,395,58.92,123,30,완도,34.31,126.76,hybrid
2025-04-03,10.84,10.6,11,32.93,,,,,,1019.9,9.4,,199.4,65,353,49.03,245.1,30,완도,34.31,126.76,hybrid
2025-04-04,11.03,10.9,11.2,33.09,,,,,,1020.2,9.6,,208.3,97,331,38.95,314.2,30,완도,34.31,126.76,hybrid
2025-04-05,11.21,11.1,11.3,32.96,,,,,,1014.1,12,,210.6,122,304,23.36,282.7,30,완도,34.31,126.76,hybrid
2025-04-06,11.32,11.1,11.6,32.85,,,,,,1016.4,11.2,,208.1,140,285,18.75,283.9,30,완도,34.31,126.76,hybrid
2025-04-07,11.47,11.3,11.7,33.09,,,,,,1018.3,12.1,,208.6,132,297,25.41,288.1,30,완도,34.31,126.76,hybrid
2025-04-08,11.61,11.3,11.8,33.07,,,,,,1014.2,15.6,,203.5,121,269,35.92,83,30,완도,34.31,126.76,hybrid
2025-04-09,11.62,11.4,11.9,32.88,,,,,,1011.4,12.8,,221.1,123,320,43.68,88.6,30,완도,34.31,126.76,hybrid
2025-04-10,11.96,11.7,12.1,32.79,,,,,,1006.9,12.9,,250.7,115,321,49.11,122.7,30,완도,34.31,126.76,hybrid
2025-04-11,12.03,11.8,12.3,32.67,,,,,,1010.9,13.8,,266.2,105,341,53.93,117.9,30,완도,34.31,126.76,hybrid
2025-04-12,12.13,12.1,12.2,32.6,,,,,,1008.9,13.3,,123.3,87,151,58.43,102.1,30,완도,34.31,126.76,hybrid
2025-04-13,11.89,11.7,12.1,32.04,,,,,,1004.4,9.6,,209.2,53,355,55.24,105.8,30,완도,34.31,126.76,hybrid
2025-04-14,11.77,11.7,11.9,32.66,,,,,,999.2,11.1,,195.6,57,327,53.21,113.9,30,완도,34.31,126.76,hybrid
2025-04-15,11.95,11.7,12.1,32.05,,,,,,1009.9,10.7,,237.5,98,321,54.13,109,30,완도,34.31,126.76,hybrid
2025-04-16,11.9,11.8,12,32.01,,,,,,1009.6,16.5,,218.9,65,359,61.66,291.8,30,완도,34.31,126.76,hybrid
2025-04-19,12.7,12.7,12.7,31.7,,,,,,1012.2,16.5,,311,311,311,40.04,326.3,30,완도,34.31,126.76,hybrid
2025-04-20,13.04,12.9,13.1,31.6,,,,,,1010.3,16.1,,233.1,188,297,28.45,290,30,완도,34.31,126.76,hybrid
2025-04-24,13.74,13.6,13.9,32.58,,,,,,1009.2,14.5,,226.6,112,326,42.32,119.2,30,완도,34.31,126.76,hybrid
2025-04-25,13.93,13.8,14,32.53,,,,,,1012.9,12.8,,120,77,187,56.05,113.1,30,완도,34.31,126.76,hybrid
2025-04-26,14.1,14.1,14.1,32.3,,,,,,1018.2,10.4,,69,69,69,51.2,103.7,30,완도,34.31,126.76,hybrid
2025-04-28,13.78,13.7,13.9,32.75,,,,,,1010.2,16.9,,306.2,244,363,64.92,102.8,30,완도,34.31,126.76,hybrid
2025-05-02,14.27,14.1,14.4,32.4,,,,,,1011.5,17.1,,188.9,72,260,49.67,132.9,30,완도,34.31,126.76,hybrid
2025-05-03,14.4,14.4,14.4,32.5,,,,,,1008.7,12.3,,342,342,342,40.57,288.4,30,완도,34.31,126.76,hybrid
2025-05-06,14.54,14.5,14.6,32.39,,,,,,1007.3,14.2,,223.5,190,256,32.16,272.4,30,완도,34.31,126.76,hybrid
2025-05-07,14.5,14.5,14.5,32.4,,,,,,1010.9,11.7,,140,140,140,35.15,312,30,완도,34.31,126.76,hybrid
2025-05-08,14.9,14.9,14.9,32.8,,,,,,1015.7,16,,231,231,231,45.53,249.4,30,완도,34.31,126.76,hybrid
2025-05-10,14.82,14.8,14.9,29.78,,,,,,1007.8,14.1,,225.8,115,319,46.35,104.7,30,완도,34.31,126.76,hybrid
2025-05-11,14.8,14.8,14.8,29.9,,,,,,1007.7,13.3,,129,110,148,51.03,117.5,30,완도,34.31,126.76,hybrid
2025-05-12,15,15,15,33.1,,,,,,1012.7,16.7,,320,320,320,50.12,105,30,완도,34.31,126.76,hybrid
2025-05-14,15.5,15.5,15.5,32.7,,,,,,1015.9,18.5,,226.5,189,264,53.94,104.7,30,완도,34.31,126.76,hybrid
2025-05-15,15.57,15.5,15.6,32.7,,,,,,1014.7,18.6,,255,171,321,52.11,109,30,완도,34.31,126.76,hybrid
2025-05-16,15.55,15.5,15.6,32.5,,,,,,1004.4,17.2,,279.5,253,306,46.49,110.8,30,완도,34.31,126.76,hybrid
2025-05-17,15.6,15.6,15.6,32.4,,,,,,1003.4,15,,324,324,324,42.25,102.4,30,완도,34.31,126.76,hybrid
2025-05-18,16.1,16.1,16.1,31.8,,,,,,1011.2,16.5,,221,221,221,34.29,138,30,완도,34.31,126.76,hybrid
2025-05-19,16.04,15.9,16.2,32.22,,,,,,1009.5,16.9,,233.4,161,315,31.4,320.5,30,완도,34.31,126.76,hybrid
2025-05-21,16.2,16.2,16.2,32.4,,,,,,1009,19.2,,247,247,247,29.69,301.3,30,완도,34.31,126.76,hybrid
2025-05-23,16.6,16.4,16.7,32.13,,,,,,1009.9,16.5,,272,176,321,40,234.5,30,완도,34.31,126.76,hybrid
2025-05-24,16.7,16.7,16.7,31.3,,,,,,1006.2,18.4,,98,98,98,45.59,179.1,30,완도,34.31,126.76,hybrid
2025-05-27,16.67,16.5,16.9,32.29,,,,,,1018.4,21.1,,177.5,10,322,53.16,100.5,30,완도,34.31,126.76,hybrid
2025-05-28,16.55,16.5,16.6,32.3,,,,,,1017.9,21.9,,314.5,313,316,51.8,108.3,30,완도,34.31,126.76,hybrid
2025-05-29,16.9,16.8,17,31.95,,,,,,1014.3,20.9,,178,59,297,50.65,114.2,30,완도,34.31,126.76,hybrid
2025-05-30,17.04,16.9,17.1,31.52,,,,,,1012.9,17.6,,257.8,142,350,47.31,106.2,30,완도,34.31,126.76,hybrid
2025-05-31,17.14,17,17.3,31.49,,,,,,1010,20.5,,176.6,80,282,48.15,127.3,30,완도,34.31,126.76,hybrid
2025-06-01,17.2,17,17.3,31.2,,,,,,1009.5,21.3,,261.7,200,359,37.9,297.5,30,완도,34.31,126.76,hybrid
2025-06-02,17.4,17.4,17.4,32.85,,,,,,1001.7,17,,212.5,169,256,33.98,321.9,30,완도,34.31,126.76,hybrid
2025-06-03,17.35,17.3,17.4,32.5,,,,,,998.9,17.4,,301,287,315,29.53,273.5,30,완도,34.31,126.76,hybrid
2025-06-04,17.59,17.3,18,31.25,,,,,,1006.5,22.3,,221.5,184,255,26.04,296.3,30,완도,34.31,126.76,hybrid
2025-06-05,17.67,17.6,17.7,31.37,,,,,,1012.1,17.7,,231.7,217,246,21.9,109.1,30,완도,34.31,126.76,hybrid
2025-06-12,18.3,18.2,18.4,32,,,,,,1014.3,19.8,,213.8,145,291,47.25,105.3,30,완도,34.31,126.76,hybrid
2025-06-13,18.2,18.2,18.2,32.1,,,,,,1014.9,18.9,,231,231,231,47.98,106.6,30,완도,34.31,126.76,hybrid
2025-06-14,17.9,17.9,17.9,31.93,,,,,,999.4,23.8,,265.7,220,289,44.23,112.2,30,완도,34.31,126.76,hybrid
2025-06-16,18.25,18,18.5,32.53,,,,,,1002.4,21.4,,236.8,140,360,42.51,103.9,30,완도,34.31,126.76,hybrid
2025-06-17,18.17,17.9,18.4,32.79,,,,,,1004.9,21.9,,260.1,148,346,34.16,350.1,30,완도,34.31,126.76,hybrid
2025-06-18,18.7,18.1,19,32.67,,,,,,1011.3,21.1,,214.3,154,333,33.24,327,30,완도,34.31,126.76,hybrid
2025-06-19,18.73,18.5,19.1,32.45,,,,,,1012.9,22.4,,222,132,283,28.2,319.1,30,완도,34.31,126.76,hybrid
2025-06-20,18.77,18.4,19.1,32.42,,,,,,1008.5,24.4,,208.4,116,300,28.44,289.3,30,완도,34.31,126.76,hybrid
2025-06-21,18.2,18.2,18.2,32.4,,,,,,1005.7,24.4,,292,292,292,30.88,294.1,30,완도,34.31,126.76,hybrid
2025-06-23,19.1,19.1,19.1,32.7,,,,,,1006.7,24.5,,102,102,102,38.78,102.6,30,완도,34.31,126.76,hybrid
2025-06-24,18.86,18.4,19.3,32.54,,,,,,1005.5,21.2,,213,59,409,39.68,111.3,30,완도,34.31,126.76,hybrid
2025-06-25,18.95,18.9,19,32.4,,,,,,1006.8,19.8,,140,140,140,43.86,99.9,30,완도,34.31,126.76,hybrid
2025-06-26,18.93,18.7,19.2,32.3,,,,,,1009,23.4,,116.7,63,157,47.28,107.8,30,완도,34.31,126.76,hybrid
2025-06-27,18.7,18.7,18.7,32.4,,,,,,1008.5,21.3,,312,312,312,46.38,112.5,30,완도,34.31,126.76,hybrid
2025-06-28,19.09,18.8,19.4,32.24,,,,,,1007.2,26.1,,154,68,268,49.55,110.7,30,완도,34.31,126.76,hybrid
2025-06-30,18.8,18.8,18.8,32.4,,,,,,1009.9,23.2,,369,369,369,40.57,123.3,30,완도,34.31,126.76,hybrid
2025-07-01,19.5,19.2,19.8,32.8,,,,,,1013.1,27.1,,216,157,275,32.85,359.2,30,완도,34.31,126.76,hybrid
2025-07-02,19.79,19,20.2,32.83,,,,,,1011.7,27.8,,213.8,162,320,30.84,300,30,완도,34.31,126.76,hybrid
2025-07-03,19.58,19.2,20.1,32.74,,,,,,1011.5,26.8,,243.6,170,294,23.96,293,30,완도,34.31,126.76,hybrid
2025-07-05,20.17,19.8,20.5,32.79,,,,,,1006.7,27.7,,220.6,147,290,21.83,294.5,30,완도,34.31,126.76,hybrid
2025-07-06,19.82,19.6,20,32.82,,,,,,1005.5,27.5,,289.4,255,313,21.3,264.5,30,완도,34.31,126.76,hybrid
2025-07-09,21,20.6,21.4,32.82,,,,,,1008.4,26.1,,258,112,375,38.49,92.9,30,완도,34.31,126.76,hybrid
2025-07-10,21.76,21.5,22,32.58,,,,,,1009.2,27.2,,344.4,277,392,45.17,102.6,30,완도,34.31,126.76,hybrid
2025-07-11,22.05,22,22.1,32.5,,,,,,1008.9,27.3,,231.3,167,306,53.58,105,30,완도,34.31,126.76,hybrid
2025-07-12,22.72,22.5,23,31.86,,,,,,1008.4,26.4,,226.4,85,324,58.17,104.5,30,완도,34.31,126.76,hybrid
2025-07-14,23,23,23,31.2,,,,,,996.4,23.1,,302,302,302,56.78,110.4,30,완도,34.31,126.76,hybrid
2025-07-15,23.15,23.1,23.3,32.43,,,,,,996.6,24.7,,237.8,147,331,57.04,207,30,완도,34.31,126.76,hybrid
2025-07-16,23.23,23.1,23.3,32.06,,,,,,1002.2,25.1,,241.7,160,348,50.67,330,30,완도,34.31,126.76,hybrid
2025-07-17,23.23,23.2,23.3,31.4,,,,,,1004.5,27.9,,218.8,143,322,46.28,308.7,30,완도,34.31,126.76,hybrid
2025-07-19,23.61,23.4,23.8,30.95,,,,,,1009.4,27.1,,243.6,120,315,31.83,299.9,30,완도,34.31,126.76,hybrid
2025-07-20,23.9,23.9,23.9,30.9,,,,,,1010.7,25.5,,222,222,222,29.54,295.3,30,완도,34.31,126.76,hybrid
2025-07-21,24.35,24.3,24.4,30.95,,,,,,1013.1,26.1,,214,181,247,30.12,212.7,30,완도,34.31,126.76,hybrid
2025-07-22,24.8,24.8,24.8,31.9,,,,,,1013.6,26.3,,210,210,210,35.43,97.7,30,완도,34.31,126.76,hybrid
2025-07-23,24.99,24.8,25.3,31.05,,,,,,1012.5,28.7,,202.2,61,286,37.85,106.4,30,완도,34.31,126.76,hybrid
2025-07-24,24.83,24.4,25.2,30.86,,,,,,1009.8,28.3,,216.2,75,404,39.36,103.3,30,완도,34.31,126.76,hybrid
2025-07-25,24.75,24.4,25.1,30.48,,,,,,1007.9,28.3,,206,60,331,40.29,107.2,30,완도,34.31,126.76,hybrid
2025-07-26,24.87,24.5,25.2,29.24,,,,,,1006.1,29.5,,202.6,67,335,50.08,102.9,30,완도,34.31,126.76,hybrid
2025-07-27,25.34,25.1,25.6,29.03,,,,,,1004.2,30,,219,77,371,53.97,114,30,완도,34.31,126.76,hybrid
2025-07-28,25.52,25.4,25.8,31.56,,,,,,1002.8,29.7,,245.2,107,324,56.29,109.4,30,완도,34.31,126.76,hybrid
2025-07-29,25.75,25.6,25.9,29.91,,,,,,1000.7,27.6,,218.2,132,313,52.43,109.1,30,완도,34.31,126.76,hybrid
2025-07-30,25.9,25.8,26,29.33,,,,,,1000.2,27.1,,217.8,157,308,52.58,132.7,30,완도,34.31,126.76,hybrid
2025-07-31,26.12,25.8,26.3,29.06,,,,,,1002,28.5,,226.8,176,308,42.82,0.1,30,완도,34.31,126.76,hybrid
2025-08-01,26.4,26.2,26.6,28.91,,,,,,1002.4,28.2,,234.2,157,298,33.45,307.2,30,완도,34.31,126.76,hybrid
2025-08-02,24.37,0,26.7,26.41,,,,,,1002.7,28.9,,212.7,0,278,20.96,327,30,완도,34.31,126.76,hybrid
2025-08-03,26.35,26.3,26.4,28.9,,,,,,999.4,28.9,,276.5,267,286,11.98,284.2,30,완도,34.31,126.76,hybrid
2025-08-04,26.53,26.4,26.6,30.85,,,,,,1001.6,29,,251.8,163,311,17.18,301.1,30,완도,34.31,126.76,hybrid
2025-08-05,26.39,25.5,26.8,31.31,,,,,,1004.9,28.9,,208.4,146,322,22.88,103.6,30,완도,34.31,126.76,hybrid
2025-08-07,25.44,25,25.9,30.72,,,,,,1002.9,28.7,,204.7,108,281,33.3,96.9,30,완도,34.31,126.76,hybrid
2025-08-08,24.8,24.4,25.4,30.53,,,,,,1004.2,25.4,,225.8,154,309,37.76,101.2,30,완도,34.31,126.76,hybrid
2025-08-09,23.78,22.8,24.6,29.63,,,,,,1003.4,24,,215.8,73,345,41.61,100.4,30,완도,34.31,126.76,hybrid
2025-08-10,23.36,22.4,23.9,29.4,,,,,,1000.9,26.3,,203.6,70,403,48.97,104.9,30,완도,34.31,126.76,hybrid
2025-08-11,23.32,23.1,23.7,29.1,,,,,,1003.5,24.2,,209,118,291,52.63,108,30,완도,34.31,126.76,hybrid
2025-08-12,22.9,22.5,23.4,29.05,,,,,,1008.3,22.6,,241.7,94,378,56.66,103.8,30,완도,34.31,126.76,hybrid
2025-08-13,23,22.5,23.8,26.54,,,,,,1013.3,26.9,,162.7,83,311,46.57,129.4,30,완도,34.31,126.76,hybrid
2025-08-14,22.67,22.3,23.2,29.37,,,,,,1015.3,28.6,,250.9,150,346,40.3,132.5,30,완도,34.31,126.76,hybrid
2025-08-15,23,22.5,23.3,28.99,,,,,,1015.6,26.3,,176.1,88,299,39.51,187.1,30,완도,34.31,126.76,hybrid
2025-08-16,22.96,22.3,23.5,28.73,,,,,,1013.6,28,,216.3,104,310,34.08,188.1,30,완도,34.31,126.76,hybrid
2025-08-17,23.29,22.5,23.7,28.46,,,,,,1014.1,28.2,,254.9,156,300,28.1,322.7,30,완도,34.31,126.76,hybrid
2025-08-18,23.39,22.9,23.9,29.65,,,,,,1014.5,28.4,,223.8,116,318,32.26,109.2,30,완도,34.31,126.76,hybrid
2025-08-19,22.96,22.5,23.7,30.2,,,,,,1011.2,29.2,,273.9,145,341,29.28,105.9,30,완도,34.31,126.76,hybrid
2025-08-20,22.78,22.5,23.1,30.17,,,,,,1010.4,26.5,,198.2,148,256,36.45,112.6,30,완도,34.31,126.76,hybrid
2025-08-21,22.67,21.9,23.2,29.72,,,,,,1010,28.5,,199.4,75,383,37.5,103.1,30,완도,34.31,126.76,hybrid
2025-08-22,22.5,21.7,23.2,29.6,,,,,,1009.5,27.2,,256.1,125,390,43.41,105.6,30,완도,34.31,126.76,hybrid
2025-08-23,22.26,21.2,22.9,29.22,,,,,,1010.7,28.5,,219.4,47,393,44.05,99.4,30,완도,34.31,126.76,hybrid
2025-08-24,22.16,21.6,22.7,29.31,,,,,,1011.8,26,,204.3,96,364,49.94,104.2,30,완도,34.31,126.76,hybrid
2025-08-25,22.03,21.7,22.4,31.03,,,,,,1011.7,28.6,,227.1,125,331,49.9,109.1,30,완도,34.31,126.76,hybrid
2025-08-26,21.92,21.4,22.3,31.37,,,,,,1010.2,27.9,,183.2,80,334,50.05,108.9,30,완도,34.31,126.76,hybrid
2025-08-27,22.16,21.9,22.4,30.79,,,,,,1010.3,26.4,,134.4,88,229,45.75,111.2,30,완도,34.31,126.76,hybrid
2025-08-28,21.76,21.1,22.3,30.07,,,,,,1012.7,27,,219.2,112,324,43.2,110.2,30,완도,34.31,126.76,hybrid
2025-08-29,21.65,21.1,22.1,30.08,,,,,,1014,27.4,,218.4,108,312,35.77,129.2,30,완도,34.31,126.76,hybrid
2025-08-30,21.95,21.3,22.4,30.06,,,,,,1014.1,27.2,,211.5,122,285,32.07,117.6,30,완도,34.31,126.76,hybrid
